Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PAN,Panama,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64,,0.587633143,,
PAN,Panama,41766,Labour force participation,Rank,,,,,,,,,,,,,104,109,
PAN,Panama,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,54,51,
PAN,Panama,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,14,9,
PAN,Panama,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
PAN,Panama,41770,Literacy rate,Rank,,,,,,,,,,,,,71,,
PAN,Panama,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,89,108,
PAN,Panama,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
PAN,Panama,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
PAN,Panama,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
PAN,Panama,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
PAN,Panama,41776,Women in parliament,Rank,,,,,,,,,,,,,94,82,
PAN,Panama,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,26,53,
PAN,Panama,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,27,28,
PAN,Panama,41779,Labour force participation,Index,,,,,,,,,,,,,0.674853801,0.675,
PAN,Panama,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.656304219,0.668,
PAN,Panama,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.743768744,0.942,
PAN,Panama,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
PAN,Panama,41783,Literacy rate,Index,,,,,,,,,,,,,0.987095519,,
PAN,Panama,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.993526898,0.992,
PAN,Panama,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
PAN,Panama,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
PAN,Panama,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
PAN,Panama,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
PAN,Panama,41789,Women in parliament,Index,,,,,,,,,,,,,0.224137931,0.268,
PAN,Panama,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.416666667,0.364,
PAN,Panama,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.111246423,0.111,
PER,Peru,27959,Overall Global Gender Gap Index,Index,0.6619,0.6624,0.6959,0.7024,0.6895,0.6796,0.6742,0.6787,0.7198,0.683,0.687,0.719,0.72,0.714,0.721
PER,Peru,27960,Global Gender Gap Political Empowerment subindex,Rank,31,34,29,33,37,50,65,69,27,67,60,33,36,53,43
PER,Peru,27961,Global Gender Gap Political Empowerment subindex,Index,0.1653,0.1653,0.2348,0.2246,0.1926,0.1622,0.1417,0.1417,0.2941,0.173,0.194,0.277,0.282,0.247,0.31
PER,Peru,27962,Overall Global Gender Gap Index,Rank,60,75,48,44,60,73,78,80,45,89,80,48,52,66,62
PER,Peru,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,86,103,83,76,81,85,91,88,98,110,111,98,94,90,109
PER,Peru,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5305,0.5371,0.5961,0.635,0.6201,0.6109,0.6098,0.6278,0.6271,0.603,0.594,0.632,0.634,0.652,0.629
PER,Peru,28160,Global Gender Gap Educational Attainment Subindex,Rank,70,80,84,89,89,88,88,88,84,87,80,82,89,94,95
PER,Peru,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9757,0.9757,0.9814,0.9785,0.9796,0.9796,0.9796,0.9796,0.9875,0.987,0.989,0.988,0.988,0.981,0.981
PER,Peru,28162,Global Gender Gap Health and Survival Subindex,Rank,58,85,86,91,107,108,109,109,93,101,100,49,65,62,125
PER,Peru,28163,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9714,0.9714,0.9714,0.9658,0.9658,0.9658,0.9658,0.9705,0.97,0.97,0.978,0.977,0.977,0.972
PER,Peru,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,131,,127,,
PER,Peru,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.49,,0.508475857,,
PER,Peru,41766,Labour force participation,Rank,,,,,,,,,,,,,63,67,
PER,Peru,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,62,48,
PER,Peru,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,81,75,
PER,Peru,41769,Professional and technical workers,Rank,,,,,,,,,,,,,93,94,
PER,Peru,41770,Literacy rate,Rank,,,,,,,,,,,,,97,,
PER,Peru,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
PER,Peru,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,125,
PER,Peru,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
PER,Peru,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
PER,Peru,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,73,75,
PER,Peru,41776,Women in parliament,Rank,,,,,,,,,,,,,48,44,
PER,Peru,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,17,47,
PER,Peru,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,46,48,
PER,Peru,41779,Labour force participation,Index,,,,,,,,,,,,,0.831797235,0.841,
PER,Peru,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.638427152,0.673,
PER,Peru,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.440480531,0.47,
PER,Peru,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.855631528,0.892,
PER,Peru,41783,Literacy rate,Index,,,,,,,,,,,,,0.938264996,,
PER,Peru,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
PER,Peru,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,0.965,
PER,Peru,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
PER,Peru,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
PER,Peru,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.051671733,1.052,
PER,Peru,41789,Women in parliament,Index,,,,,,,,,,,,,0.382978723,0.429,
PER,Peru,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.583333333,0.385,
PER,Peru,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.04297634,0.043,
PHL,Philippines,27959,Overall Global Gender Gap Index,Index,0.7516,0.7629,0.7568,0.7579,0.7654,0.7685,0.7757,0.7832,0.7814,0.79,0.786,0.79,0.799,0.781,0.784
PHL,Philippines,27960,Global Gender Gap Political Empowerment subindex,Rank,16,14,22,19,17,16,14,10,17,17,17,13,13,29,33
PHL,Philippines,27961,Global Gender Gap Political Empowerment subindex,Index,0.2695,0.2829,0.2741,0.2915,0.3212,0.3314,0.3515,0.376,0.3682,0.382,0.386,0.416,0.416,0.353,0.362
PHL,Philippines,27962,Overall Global Gender Gap Index,Rank,6,6,6,9,9,8,8,5,9,7,7,10,8,16,17
PHL,Philippines,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,4,2,8,11,13,15,17,16,24,16,21,25,14,14,18
PHL,Philippines,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7573,0.7891,0.7734,0.7604,0.7611,0.7632,0.7719,0.7773,0.778,0.799,0.78,0.764,0.801,0.792,0.795
PHL,Philippines,28160,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,34,1,1,1,37,39
PHL,Philippines,28161,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.999
PHL,Philippines,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,36,42,41,34
PHL,Philippines,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.979,0.979,0.979,0.98
PHL,Philippines,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,7,,9,,
PHL,Philippines,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8,,0.792684857,,
PHL,Philippines,41766,Labour force participation,Rank,,,,,,,,,,,,,106,121,
PHL,Philippines,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,37,58,
PHL,Philippines,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,1,1,
PHL,Philippines,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
PHL,Philippines,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
PHL,Philippines,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,83,
PHL,Philippines,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
PHL,Philippines,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
PHL,Philippines,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,114,112,
PHL,Philippines,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
PHL,Philippines,41776,Women in parliament,Rank,,,,,,,,,,,,,43,51,
PHL,Philippines,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,39,118,
PHL,Philippines,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,5,6,
PHL,Philippines,41779,Labour force participation,Index,,,,,,,,,,,,,0.66840052,0.626,
PHL,Philippines,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.687661847,0.658,
PHL,Philippines,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,1,1,
PHL,Philippines,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
PHL,Philippines,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
PHL,Philippines,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,0.998,
PHL,Philippines,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
PHL,Philippines,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
PHL,Philippines,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.943396226,0.943,
PHL,Philippines,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
PHL,Philippines,41789,Women in parliament,Index,,,,,,,,,,,,,0.417475728,0.388,
PHL,Philippines,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.333333333,0.115,
PHL,Philippines,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.461754105,0.462,
PNG,Papua New Guinea,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,,0.635,0.635
PNG,Papua New Guinea,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,,152,155
PNG,Papua New Guinea,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,,0,0
PNG,Papua New Guinea,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,,127,135
PNG,Papua New Guinea,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,,70,79
PNG,Papua New Guinea,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,,0.683,0.684
PNG,Papua New Guinea,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,,132,133
PNG,Papua New Guinea,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,,0.895,0.895
PNG,Papua New Guinea,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,,136,142
PNG,Papua New Guinea,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,,0.964,0.963
PNG,Papua New Guinea,41766,Labour force participation,Rank,,,,,,,,,,,,,,8,
PNG,Papua New Guinea,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,24,
PNG,Papua New Guinea,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,,123,
PNG,Papua New Guinea,41769,Professional and technical workers,Rank,,,,,,,,,,,,,,113,
PNG,Papua New Guinea,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,134,
PNG,Papua New Guinea,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,,141,
PNG,Papua New Guinea,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,,145,
PNG,Papua New Guinea,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,,78,
PNG,Papua New Guinea,41776,Women in parliament,Rank,,,,,,,,,,,,,,152,
PNG,Papua New Guinea,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,,145,
PNG,Papua New Guinea,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,,73,
PNG,Papua New Guinea,41779,Labour force participation,Index,,,,,,,,,,,,,,0.978,
PNG,Papua New Guinea,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,0.742,
PNG,Papua New Guinea,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,,0.221,
PNG,Papua New Guinea,41782,Professional and technical workers,Index,,,,,,,,,,,,,,0.659,
PNG,Papua New Guinea,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,0.933,
PNG,Papua New Guinea,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,,0.825,
PNG,Papua New Guinea,41787,Sex ratio at birth,Index,,,,,,,,,,,,,,0.926,
PNG,Papua New Guinea,41788,Healthy life expectancy,Index,,,,,,,,,,,,,,1.049,
PNG,Papua New Guinea,41789,Women in parliament,Index,,,,,,,,,,,,,,0,
PNG,Papua New Guinea,41790,Women in ministerial positions,Index,,,,,,,,,,,,,,0,
PNG,Papua New Guinea,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,,0,
POL,Poland,27959,Overall Global Gender Gap Index,Index,0.6802,0.6756,0.6951,0.6998,0.7037,0.7038,0.7015,0.7031,0.7051,0.715,0.727,0.728,0.728,0.736,0.713
POL,Poland,27960,Global Gender Gap Political Empowerment subindex,Rank,58,63,39,40,41,40,46,49,68,52,44,49,50,49,89
POL,Poland,27961,Global Gender Gap Political Empowerment subindex,Index,0.1067,0.1067,0.1784,0.1784,0.1843,0.1843,0.1786,0.1786,0.1609,0.213,0.238,0.23,0.23,0.256,0.171
POL,Poland,27962,Overall Global Gender Gap Index,Rank,44,60,49,50,43,42,53,54,57,51,38,39,42,40,75
POL,Poland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,50,74,73,71,63,65,72,73,61,75,58,55,51,57,63
POL,Poland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6352,0.6167,0.6238,0.6426,0.6526,0.653,0.6503,0.6563,0.6808,0.667,0.69,0.702,0.706,0.711,0.705
POL,Poland,28160,Global Gender Gap Educational Attainment Subindex,Rank,12,1,30,33,29,28,34,37,36,38,31,31,50,58,60
POL,Poland,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9998,1,0.9989,0.9989,0.9992,0.9994,0.9981,0.9983,0.9995,1,1,1,0.998,0.996,0.996
POL,Poland,28162,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,46,48,34,34,37,42,40,1,1,1,1
POL,Poland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9785,0.9785,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.965
POL,Poland,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,124,,112,,
POL,Poland,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.53,,0.558956714,,
POL,Poland,41766,Labour force participation,Rank,,,,,,,,,,,,,70,77,
POL,Poland,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,59,62,
POL,Poland,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,20,18,
POL,Poland,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
POL,Poland,41770,Literacy rate,Rank,,,,,,,,,,,,,66,,
POL,Poland,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,70,91,
POL,Poland,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
POL,Poland,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
POL,Poland,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
POL,Poland,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
POL,Poland,41776,Women in parliament,Rank,,,,,,,,,,,,,46,50,
POL,Poland,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,53,49,
POL,Poland,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,31,33,
POL,Poland,41779,Labour force participation,Index,,,,,,,,,,,,,0.821287779,0.819,
POL,Poland,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.648446186,0.65,
POL,Poland,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.702019625,0.739,
POL,Poland,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
POL,Poland,41783,Literacy rate,Index,,,,,,,,,,,,,0.989693395,,
POL,Poland,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.999120176,0.996,
POL,Poland,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
POL,Poland,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
POL,Poland,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
POL,Poland,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
POL,Poland,41789,Women in parliament,Index,,,,,,,,,,,,,0.389728097,0.411,
POL,Poland,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.294117647,0.376,
POL,Poland,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.081866145,0.082,
PRT,Portugal,27959,Overall Global Gender Gap Index,Index,0.6922,0.6959,0.7051,0.7013,0.7171,0.7144,0.7071,0.7056,0.7243,0.731,0.737,0.734,0.732,0.744,0.775
PRT,Portugal,27960,Global Gender Gap Political Empowerment subindex,Rank,40,47,45,47,32,34,43,46,44,41,36,43,46,39,26
PRT,Portugal,27961,Global Gender Gap Political Empowerment subindex,Index,0.1379,0.1379,0.1613,0.1613,0.2328,0.2278,0.1834,0.1834,0.2124,0.244,0.268,0.24,0.24,0.278,0.39
PRT,Portugal,27962,Overall Global Gender Gap Index,Rank,33,37,39,46,32,35,47,51,39,39,31,33,37,35,22
PRT,Portugal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,33,38,39,53,56,59,55,66,44,46,46,35,44,46,38
PRT,Portugal,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6691,0.6835,0.6958,0.6814,0.6723,0.6626,0.6788,0.6726,0.7192,0.712,0.713,0.73,0.721,0.726,0.746
PRT,Portugal,28160,Global Gender Gap Educational Attainment Subindex,Rank,57,58,71,76,69,55,57,56,68,60,63,70,82,73,76
PRT,Portugal,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9893,0.9902,0.9895,0.989,0.9932,0.9936,0.994,0.9933,0.995,0.993,0.992,0.991,0.992,0.992
PRT,Portugal,28162,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,71,71,83,83,85,79,76,55,54,50,73
PRT,Portugal,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9742,0.9742,0.9724,0.9724,0.9724,0.973,0.973,0.977,0.978,0.978,0.978
PRT,Portugal,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,97,,103,,
PRT,Portugal,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59,,0.581630571,,
PRT,Portugal,41766,Labour force participation,Rank,,,,,,,,,,,,,29,28,
PRT,Portugal,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,25,30,
PRT,Portugal,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,58,63,
PRT,Portugal,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
PRT,Portugal,41770,Literacy rate,Rank,,,,,,,,,,,,,84,,
PRT,Portugal,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,85,107,
PRT,Portugal,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
PRT,Portugal,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
PRT,Portugal,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,114,112,
PRT,Portugal,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,61,63,
PRT,Portugal,41776,Women in parliament,Rank,,,,,,,,,,,,,28,31,
PRT,Portugal,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,56,38,
PRT,Portugal,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,59,63,
PRT,Portugal,41779,Labour force participation,Index,,,,,,,,,,,,,0.91461837,0.919,
PRT,Portugal,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.722526601,0.725,
PRT,Portugal,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.522058208,0.514,
PRT,Portugal,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
PRT,Portugal,41783,Literacy rate,Index,,,,,,,,,,,,,0.964430707,,
PRT,Portugal,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.994935899,0.993,
PRT,Portugal,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
PRT,Portugal,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
PRT,Portugal,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.943396226,0.943,
PRT,Portugal,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.057142857,1.057,
PRT,Portugal,41789,Women in parliament,Index,,,,,,,,,,,,,0.533333333,0.554,
PRT,Portugal,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.285714286,0.416,
PRT,Portugal,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.008565902,0.009,
PRY,Paraguay,27959,Overall Global Gender Gap Index,Index,0.6556,0.6659,0.6379,0.6868,0.6804,0.6818,0.6714,0.6724,0.689,0.666,0.676,0.678,0.672,0.683,0.702
PRY,Paraguay,27960,Global Gender Gap Political Empowerment subindex,Rank,38,45,89,85,75,73,115,104,79,122,122,113,114,112,94
PRY,Paraguay,27961,Global Gender Gap Political Empowerment subindex,Index,0.1444,0.1444,0.0921,0.1019,0.1129,0.1129,0.0633,0.0847,0.1371,0.075,0.075,0.094,0.1,0.122,0.164
PRY,Paraguay,27962,Overall Global Gender Gap Index,Rank,64,69,100,66,69,67,83,89,81,107,96,96,104,100,86
PRY,Paraguay,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,80,83,111,58,71,69,71,83,85,102,82,90,98,95,85
PRY,Paraguay,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5542,0.594,0.4827,0.6688,0.6373,0.6436,0.651,0.6363,0.6461,0.616,0.656,0.652,0.623,0.641,0.672
PRY,Paraguay,28160,Global Gender Gap Educational Attainment Subindex,Rank,82,95,38,40,45,46,44,61,67,63,59,61,67,46,47
PRY,Paraguay,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9441,0.9454,0.9974,0.997,0.9955,0.9948,0.9954,0.9928,0.9933,0.994,0.995,0.994,0.994,0.998,0.998
PRY,Paraguay,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,57,58,58,55,1,1,1,97,96,96,62
PRY,Paraguay,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9758,0.9758,0.9758,0.9758,0.9796,0.98,0.98,0.971,0.972,0.972,0.98
PRY,Paraguay,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,115,,118,,
PRY,Paraguay,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55,,0.534345286,,
PRY,Paraguay,41766,Labour force participation,Rank,,,,,,,,,,,,,100,105,
PRY,Paraguay,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,100,98,
PRY,Paraguay,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,53,43,
PRY,Paraguay,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
PRY,Paraguay,41770,Literacy rate,Rank,,,,,,,,,,,,,72,,
PRY,Paraguay,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,88,1,
PRY,Paraguay,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
PRY,Paraguay,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
PRY,Paraguay,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
PRY,Paraguay,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,104,107,
PRY,Paraguay,41776,Women in parliament,Rank,,,,,,,,,,,,,111,115,
PRY,Paraguay,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,93,78,
PRY,Paraguay,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
PRY,Paraguay,41779,Labour force participation,Index,,,,,,,,,,,,,0.691513761,0.695,
PRY,Paraguay,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.541596308,0.572,
PRY,Paraguay,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.531483791,0.596,
PRY,Paraguay,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
PRY,Paraguay,41783,Literacy rate,Index,,,,,,,,,,,,,0.982812341,,
PRY,Paraguay,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.993632768,1,
PRY,Paraguay,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
PRY,Paraguay,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
PRY,Paraguay,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
PRY,Paraguay,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.034267913,1.034,
PRY,Paraguay,41789,Women in parliament,Index,,,,,,,,,,,,,0.176470588,0.176,
PRY,Paraguay,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.181818182,0.272,
PRY,Paraguay,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
QAT,Qatar,27959,Overall Global Gender Gap Index,Index,,0.6041,0.5948,0.5907,0.6059,0.623,0.6264,0.6299,0.6403,0.645,0.643,0.626,0.629,0.629,0.624
QAT,Qatar,27960,Global Gender Gap Political Empowerment subindex,Rank,,124,126,130,131,132,133,135,140,144,144,143,140,143,148
QAT,Qatar,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0206,0.0206,0.0206,0,0,0,0,0.013,0.013,0.013,0.016,0.05,0.052,0.053
QAT,Qatar,27962,Overall Global Gender Gap Index,Rank,,109,119,125,117,111,115,115,116,122,119,130,127,135,142
QAT,Qatar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,115,123,129,116,104,107,106,101,97,97,122,129,132,136
QAT,Qatar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.4556,0.4146,0.4005,0.4829,0.5473,0.5557,0.5735,0.6197,0.632,0.619,0.523,0.511,0.512,0.504
